Nation,Year,Emissions_solid_fuel,Emissions_liquid_fuel,Emissions_gas_fuel,Emissions_cement_production,Emissions_gas_flaring,Per_capita_CO2_emissions
ALBANIA,1934,0,2,0,0,.,.
ALBANIA,1935,0,5,0,0,.,.
ALBANIA,1936,0,34,0,1,.,.
ALBANIA,1937,0,79,0,2,.,.
ALBANIA,1938,0,95,0,0,.,.
ALBANIA,1939,0,118,0,0,.,.
ALBANIA,1940,0,189,0,0,.,.
ALBANIA,1941,0,169,0,2,.,.
ALBANIA,1942,0,203,0,0,.,.
ALBANIA,1943,0,126,0,0,.,.
ALBANIA,1944,0,42,0,0,.,.
ALBANIA,1945,0,33,0,0,.,.
ALBANIA,1946,6,126,0,0,.,.
ALBANIA,1947,0,253,0,0,.,.
ALBANIA,1948,2,190,0,0,.,.
ALBANIA,1949,0,277,0,0,.,.
ALBANIA,1950,12,68,0,2,0,0.07
ALBANIA,1951,20,85,3,2,0,0.09
ALBANIA,1952,21,77,3,2,0,0.08
ALBANIA,1953,31,75,5,2,0,0.09
ALBANIA,1954,43,84,8,2,0,0.1
ALBANIA,1955,60,105,10,6,0,0.13
ALBANIA,1956,68,139,13,9,0,0.16
ALBANIA,1957,75,310,16,10,0,0.28
ALBANIA,1958,79,220,18,11,0,0.22
ALBANIA,1959,92,271,21,10,0,0.25
ALBANIA,1960,89,430,23,10,0,0.34
ALBANIA,1961,88,496,23,16,0,0.37
ALBANIA,1962,99,534,23,16,0,0.39
ALBANIA,1963,77,450,23,18,0,0.32
ALBANIA,1964,91,419,23,17,0,0.3
ALBANIA,1965,108,443,23,20,0,0.32
ALBANIA,1966,130,518,28,19,0,0.36
ALBANIA,1967,143,523,35,30,0,0.37
ALBANIA,1968,161,596,40,41,0,0.41
ALBANIA,1969,188,606,46,45,0,0.43
ALBANIA,1970,243,677,51,49,0,0.48
ALBANIA,1971,270,802,66,49,0,0.54
ALBANIA,1972,295,1114,76,54,0,0.69
ALBANIA,1973,319,954,100,70,0,0.63
ALBANIA,1974,330,661,117,76,0,0.5
ALBANIA,1975,344,670,151,88,0,0.52
ALBANIA,1976,347,724,183,95,0,0.55
ALBANIA,1977,464,804,191,102,0,0.62
ALBANIA,1978,580,896,185,109,0,0.69
ALBANIA,1979,732,1030,193,115,0,0.79
ALBANIA,1980,634,429,211,136,0,0.53
ALBANIA,1981,722,954,220,107,0,0.73
ALBANIA,1982,786,858,236,113,0,0.72
ALBANIA,1983,847,854,266,114,0,0.73
ALBANIA,1984,928,804,285,117,0,0.74
ALBANIA,1985,1016,752,265,116,0,0.73
ALBANIA,1986,1012,783,287,115,0,0.72
ALBANIA,1987,1019,770,123,117,0,0.65
ALBANIA,1988,1096,703,97,101,0,0.63
ALBANIA,1989,1107,1118,122,103,0,0.75
ALBANIA,1990,682,593,127,102,0,0.46
ALBANIA,1991,404,608,75,82,0,0.36
ALBANIA,1992,218,386,54,27,0,0.21
ALBANIA,1993,164,404,43,27,0,0.2
ALBANIA,1994,46,438,27,14,0,0.17
ALBANIA,1995,44,484,14,27,0,0.18
ALBANIA,1996,31,479,12,28,0,0.18
ALBANIA,1997,12,385,10,14,0,0.14
ALBANIA,1998,15,444,9,11,0,0.16
ALBANIA,1999,30,761,8,14,0,0.26
ALBANIA,2000,19,776,6,24,0,0.27
ALBANIA,2001,22,853,4,0,0,0.29
ALBANIA,2002,23,993,7,0,0,0.33
ALBANIA,2003,23,1062,7,79,0,0.38
ALBANIA,2004,23,1026,9,78,0,0.36
ALBANIA,2005,20,1068,6,67,0,0.37
ALBANIA,2006,20,967,6,71,0,0.34
ALBANIA,2007,20,922,9,121,0,0.34
ALBANIA,2008,28,1036,4,125,0,0.38
ALBANIA,2009,106,932,5,151,0,0.41
ALBANIA,2010,117,953,7,177,0,0.43
ALBANIA,2011,146,1030,8,245,0,0.5
ALBANIA,2012,171,861,8,299,0,0.46
ALBANIA,2013,150,909,9,313,0,0.48
ALBANIA,2014,191,1053,16,299,0,0.54
ALGERIA,1900,0,0,0,0,.,.
ALGERIA,1901,0,0,0,0,.,.
ALGERIA,1902,0,0,0,0,.,.
ALGERIA,1903,0,0,0,0,.,.
ALGERIA,1904,0,0,0,0,.,.
ALGERIA,1905,0,0,0,0,.,.
ALGERIA,1916,0,1,0,0,.,.
ALGERIA,1917,1,1,0,0,.,.
ALGERIA,1918,4,1,0,0,.,.
ALGERIA,1919,5,1,0,0,.,.
ALGERIA,1920,5,1,0,0,.,.
ALGERIA,1921,7,0,0,0,.,.
ALGERIA,1922,7,1,0,0,.,.
ALGERIA,1923,3,1,0,0,.,.
ALGERIA,1924,7,2,0,0,.,.
ALGERIA,1925,7,2,0,0,.,.
ALGERIA,1926,10,1,0,0,.,.
ALGERIA,1927,15,1,0,0,.,.
ALGERIA,1928,12,1,0,7,.,.
ALGERIA,1929,12,3,0,8,.,.
ALGERIA,1930,12,2,0,9,.,.
ALGERIA,1931,15,1,0,10,.,.
ALGERIA,1932,18,1,0,12,.,.
ALGERIA,1933,22,1,0,10,.,.
ALGERIA,1934,25,0,0,13,.,.
ALGERIA,1935,28,0,0,9,.,.
ALGERIA,1936,5,0,0,9,.,.
ALGERIA,1937,10,0,0,9,.,.
ALGERIA,1938,9,0,0,0,.,.
ALGERIA,1939,14,0,30,0,.,.
ALGERIA,1940,40,0,25,0,.,.
ALGERIA,1941,58,0,27,0,.,.
ALGERIA,1942,107,0,29,0,.,.
ALGERIA,1943,85,0,32,11,.,.
ALGERIA,1944,87,1,36,13,.,.
ALGERIA,1945,117,0,37,14,.,.
ALGERIA,1946,156,0,37,16,.,.
ALGERIA,1947,149,0,37,17,.,.
ALGERIA,1948,164,0,38,18,.,.
ALGERIA,1949,192,0,38,17,.,.
ALGERIA,1950,514,475,0,44,0,0.12
ALGERIA,1951,557,510,0,61,0,0.13
ALGERIA,1952,503,493,0,66,0,0.12
ALGERIA,1953,422,599,0,70,0,0.12
ALGERIA,1954,405,639,0,90,0,0.12
ALGERIA,1955,435,731,0,92,0,0.13
ALGERIA,1956,481,795,0,89,0,0.14
ALGERIA,1957,539,876,0,97,0,0.15
ALGERIA,1958,494,815,0,115,0,0.14
ALGERIA,1959,399,1016,0,130,0,0.15
ALGERIA,1960,343,1193,0,144,0,0.16
ALGERIA,1961,209,1177,123,146,0,0.15
ALGERIA,1962,111,1129,188,119,0,0.14
ALGERIA,1963,69,1126,165,120,0,0.13
ALGERIA,1964,77,1032,325,107,0,0.13
ALGERIA,1965,72,1140,485,101,0,0.15
ALGERIA,1966,74,1630,505,90,0,0.19
ALGERIA,1967,52,1663,489,99,0,0.18
ALGERIA,1968,55,1783,514,118,0,0.19
ALGERIA,1969,123,2148,676,129,0,0.23
ALGERIA,1970,265,1866,37,126,1817,0.3
ALGERIA,1971,246,2079,184,131,2451,0.36
ALGERIA,1972,177,1981,856,126,4591,0.53
ALGERIA,1973,224,2559,859,137,6669,0.69
ALGERIA,1974,191,2622,669,128,5091,0.56
ALGERIA,1975,216,3082,1217,129,4092,0.55
ALGERIA,1976,160,3012,1655,190,5666,0.65
ALGERIA,1977,165,3785,984,242,6248,0.67
ALGERIA,1978,156,3593,6511,367,6425,0.97
ALGERIA,1979,244,4192,2229,513,5263,0.68
ALGERIA,1980,439,5082,6954,565,5100,0.96
ALGERIA,1981,521,4955,3047,607,3533,0.65
ALGERIA,1982,539,5088,1957,598,2527,0.53
ALGERIA,1983,859,6010,4533,654,2294,0.69
ALGERIA,1984,1099,6214,8327,753,2997,0.9
ALGERIA,1985,840,6142,7560,829,4478,0.9
ALGERIA,1986,744,6212,9030,878,3937,0.91
ALGERIA,1987,810,6848,10949,1026,3307,0.98
ALGERIA,1988,812,7447,10637,979,3019,0.95
ALGERIA,1989,815,6865,10009,927,3213,0.88
ALGERIA,1990,803,6333,10619,862,2373,0.83
ALGERIA,1991,734,7114,10488,859,2362,0.83
ALGERIA,1992,649,7827,8715,870,3793,0.82
ALGERIA,1993,525,7640,9852,870,3532,0.83
ALGERIA,1994,624,8311,10204,824,3604,0.85
ALGERIA,1995,528,7391,12888,928,4252,0.92
ALGERIA,1996,384,7480,13801,884,3930,0.92
ALGERIA,1997,377,8193,10646,965,3637,0.81
ALGERIA,1998,576,9031,14913,1020,3639,0.98
ALGERIA,1999,593,6056,13898,1020,3535,0.83
ALGERIA,2000,537,8424,10838,1129,3032,0.78
ALGERIA,2001,572,7767,11198,1129,2301,0.74
ALGERIA,2002,712,8050,12187,1224,2345,0.78
ALGERIA,2003,761,8718,12016,1224,2254,0.78
ALGERIA,2004,525,8957,11247,1496,1912,0.75
ALGERIA,2005,645,8475,16706,1741,1688,0.89
ALGERIA,2006,737,9616,13457,1999,1753,0.83
ALGERIA,2007,822,10459,13940,2160,2454,0.85
ALGERIA,2008,821,10197,14069,2366,2600,0.84
ALGERIA,2009,435,12252,14982,2548,2889,0.94
ALGERIA,2010,332,12381,14565,2598,2623,0.9
ALGERIA,2011,286,12806,15481,2584,1892,0.9
ALGERIA,2012,283,13248,17499,2584,1835,0.95
ALGERIA,2013,198,14170,17863,2516,1922,0.96
ALGERIA,2014,149,14422,20151,2856,2073,1.02
ANDORRA,1990,0,111,0,0,0,2.09
ANDORRA,1991,0,111,0,0,0,2.01
ANDORRA,1992,0,111,0,0,0,1.91
ANDORRA,1993,0,112,0,0,0,1.85
ANDORRA,1994,0,111,0,0,0,1.75
ANDORRA,1995,0,116,0,0,0,1.79
ANDORRA,1996,0,124,0,0,0,1.9
ANDORRA,1997,0,127,0,0,0,1.96
ANDORRA,1998,0,134,0,0,0,2.09
ANDORRA,1999,0,140,0,0,0,2.19
ANDORRA,2000,0,143,0,0,0,2.22
ANDORRA,2001,0,143,0,0,0,2.16
ANDORRA,2002,0,145,0,0,0,2.1
ANDORRA,2003,0,146,0,0,0,2.02
ANDORRA,2004,0,153,0,0,0,2.03
ANDORRA,2005,0,157,0,0,0,2.02
ANDORRA,2006,0,149,0,0,0,1.87
ANDORRA,2007,0,147,0,0,0,1.8
ANDORRA,2008,0,147,0,0,0,1.83
ANDORRA,2009,0,141,0,0,0,1.65
ANDORRA,2010,0,141,0,0,0,1.68
ANDORRA,2011,0,134,0,0,0,1.63
ANDORRA,2012,0,133,0,0,0,1.68
ANDORRA,2013,0,130,0,0,0,1.71
ANDORRA,2014,0,126,0,0,0,1.74
ANGOLA,1950,16,34,0,0,0,0.01
ANGOLA,1951,26,42,0,0,0,0.02
ANGOLA,1952,33,52,0,0,0,0.02
ANGOLA,1953,19,52,0,4,0,0.02
ANGOLA,1954,21,69,0,6,0,0.02
ANGOLA,1955,23,80,0,10,0,0.02
ANGOLA,1956,11,114,0,12,0,0.03
ANGOLA,1957,22,129,0,18,0,0.04
ANGOLA,1958,12,127,0,23,0,0.03
ANGOLA,1959,15,133,0,21,0,0.03
ANGOLA,1960,34,95,0,22,0,0.03
ANGOLA,1961,17,85,0,21,0,0.02
ANGOLA,1962,25,275,0,23,0,0.06
ANGOLA,1963,6,282,0,26,0,0.06
ANGOLA,1964,21,284,0,29,0,0.06
ANGOLA,1965,15,276,0,33,0,0.06
ANGOLA,1966,24,364,0,36,0,0.08
ANGOLA,1967,15,218,0,38,0,0.05
ANGOLA,1968,28,387,0,42,0,0.08
ANGOLA,1969,25,682,0,52,0,0.13
ANGOLA,1970,13,476,23,61,405,0.16
ANGOLA,1971,8,449,23,72,379,0.15
ANGOLA,1972,2,676,30,85,437,0.2
ANGOLA,1973,6,685,34,105,501,0.21
ANGOLA,1974,0,669,36,103,522,0.21
ANGOLA,1975,0,595,34,89,486,0.18
ANGOLA,1976,0,528,30,41,297,0.13
ANGOLA,1977,0,293,37,41,593,0.14
ANGOLA,1978,0,731,37,54,654,0.21
ANGOLA,1979,0,756,37,54,654,0.2
ANGOLA,1980,0,725,40,33,659,0.19
ANGOLA,1981,0,754,47,34,605,0.18
ANGOLA,1982,0,589,47,34,599,0.15
ANGOLA,1983,0,692,54,30,619,0.16
ANGOLA,1984,0,625,60,48,632,0.16
ANGOLA,1985,0,535,60,48,639,0.14
ANGOLA,1986,0,510,67,48,646,0.14
ANGOLA,1987,0,798,81,48,659,0.17
ANGOLA,1988,0,520,82,136,661,0.14
ANGOLA,1989,0,476,87,136,666,0.14
ANGOLA,1990,0,676,276,35,409,0.13
ANGOLA,1991,0,623,296,35,435,0.13
ANGOLA,1992,0,625,291,41,460,0.13
ANGOLA,1993,0,810,286,34,445,0.14
ANGOLA,1994,0,354,265,33,409,0.09
ANGOLA,1995,0,2297,286,27,383,0.25
ANGOLA,1996,0,1921,286,37,608,0.23
ANGOLA,1997,0,909,291,41,772,0.16
ANGOLA,1998,0,754,296,48,895,0.15
ANGOLA,1999,0,1012,286,28,1171,0.18
ANGOLA,2000,0,1001,296,27,1278,0.19
ANGOLA,2001,0,1174,270,75,1135,0.18
ANGOLA,2002,0,1370,316,81,1687,0.23
ANGOLA,2003,0,1866,332,95,179,0.16
ANGOLA,2004,0,1374,393,103,3255,0.32
ANGOLA,2005,0,1292,341,179,3412,0.32
ANGOLA,2006,0,2117,356,187,3412,0.36
ANGOLA,2007,0,2402,435,190,3832,0.39
ANGOLA,2008,0,2789,347,242,3633,0.38
ANGOLA,2009,0,3356,352,245,3626,0.37
ANGOLA,2010,0,3649,374,204,3697,0.37
ANGOLA,2011,0,3915,384,204,3771,0.38
ANGOLA,2012,0,4691,388,218,3811,0.4
ANGOLA,2013,0,4738,209,272,3675,0.38
ANGOLA,2014,0,5310,158,340,3672,0.39
ANGUILLA,1990,0,14,0,0,0,1.71
ANGUILLA,1991,0,14,0,0,0,1.64
ANGUILLA,1992,0,15,0,0,0,1.68
ANGUILLA,1993,0,18,0,0,0,1.9
ANGUILLA,1994,0,18,0,0,0,1.84
ANGUILLA,1995,0,18,0,0,0,1.88
ANGUILLA,1996,0,19,0,0,0,1.92
ANGUILLA,1997,0,19,0,0,0,1.88
ANGUILLA,1998,0,21,0,0,0,2
ANGUILLA,1999,0,22,0,0,0,2.03
ANGUILLA,2000,0,24,0,0,0,2.19
ANGUILLA,2001,0,26,0,0,0,2.26
ANGUILLA,2002,0,26,0,0,0,2.16
ANGUILLA,2003,0,28,0,0,0,2.27
ANGUILLA,2004,0,33,0,0,0,2.5
ANGUILLA,2005,0,35,0,0,0,2.59
ANGUILLA,2006,0,39,0,0,0,2.81
ANGUILLA,2007,0,41,0,0,0,3.12
ANGUILLA,2008,0,41,0,0,0,3.07
ANGUILLA,2009,0,40,0,0,0,2.96
ANGUILLA,2010,0,41,0,0,0,2.98
ANGUILLA,2011,0,39,0,0,0,2.76
ANGUILLA,2012,0,39,0,0,0,2.73
ANGUILLA,2013,0,37,0,0,0,2.58
ANGUILLA,2014,0,39,0,0,0,2.66
ANTARCTIC FISHERIES,1987,0,1,0,0,0,0.84
ANTARCTIC FISHERIES,1988,0,2,0,0,0,1.67
ANTARCTIC FISHERIES,1989,0,2,0,0,0,1.67
ANTARCTIC FISHERIES,1990,0,3,0,0,0,2.51
ANTARCTIC FISHERIES,1991,0,4,0,0,0,4.19
ANTARCTIC FISHERIES,1992,0,4,0,0,0,4.19
ANTARCTIC FISHERIES,1993,0,4,0,0,0,4.19
ANTARCTIC FISHERIES,1994,0,4,0,0,0,4.19
ANTARCTIC FISHERIES,1995,0,1,0,0,0,0.84
ANTARCTIC FISHERIES,1996,0,1,0,0,0,0.84
ANTARCTIC FISHERIES,1997,0,1,0,0,0,0.84
ANTARCTIC FISHERIES,1998,0,1,0,0,0,0.84
ANTARCTIC FISHERIES,1999,0,1,0,0,0,0.84
ANTARCTIC FISHERIES,2000,0,1,0,0,0,0.84
ANTARCTIC FISHERIES,2001,0,1,0,0,0,0.84
ANTARCTIC FISHERIES,2002,0,1,0,0,0,0.84
ANTARCTIC FISHERIES,2003,0,1,0,0,0,0.84
ANTARCTIC FISHERIES,2004,0,2,0,0,0,1.67
ANTARCTIC FISHERIES,2005,0,2,0,0,0,1.67
ANTARCTIC FISHERIES,2006,0,2,0,0,0,1.67
ANTARCTIC FISHERIES,2007,0,3,0,0,0,2.51
ANTIGUA & BARBUDA,1957,0,6,0,0,0,0.11
ANTIGUA & BARBUDA,1958,0,8,0,0,0,0.16
ANTIGUA & BARBUDA,1959,0,8,0,0,0,0.15
ANTIGUA & BARBUDA,1960,0,10,0,0,0,0.18
ANTIGUA & BARBUDA,1961,0,13,0,0,0,0.23
ANTIGUA & BARBUDA,1962,0,28,0,0,0,0.49
ANTIGUA & BARBUDA,1963,0,23,0,0,0,0.39
ANTIGUA & BARBUDA,1964,0,25,0,0,0,0.43
ANTIGUA & BARBUDA,1965,0,41,0,0,0,0.69
ANTIGUA & BARBUDA,1966,0,95,0,0,0,1.56
ANTIGUA & BARBUDA,1967,0,154,0,0,0,2.48
ANTIGUA & BARBUDA,1968,0,270,0,0,0,4.27
ANTIGUA & BARBUDA,1969,0,343,0,0,0,5.32
ANTIGUA & BARBUDA,1970,0,126,0,0,0,1.91
ANTIGUA & BARBUDA,1971,0,116,0,0,0,1.75
ANTIGUA & BARBUDA,1972,0,102,0,0,0,1.52
ANTIGUA & BARBUDA,1973,0,90,0,0,0,1.33
ANTIGUA & BARBUDA,1974,0,117,0,0,0,1.7
ANTIGUA & BARBUDA,1975,0,193,0,0,0,2.77
ANTIGUA & BARBUDA,1976,0,110,0,0,0,1.57
ANTIGUA & BARBUDA,1977,0,127,0,0,0,1.81
ANTIGUA & BARBUDA,1978,0,134,0,0,0,1.9
ANTIGUA & BARBUDA,1979,0,111,0,0,0,1.58
ANTIGUA & BARBUDA,1980,0,39,0,0,0,0.56
ANTIGUA & BARBUDA,1981,0,29,0,0,0,0.42
ANTIGUA & BARBUDA,1982,0,80,0,0,0,1.16
ANTIGUA & BARBUDA,1983,0,23,0,0,0,0.33
ANTIGUA & BARBUDA,1984,0,40,0,0,0,0.6
ANTIGUA & BARBUDA,1985,0,68,0,0,0,1.03
ANTIGUA & BARBUDA,1986,0,68,0,0,0,1.05
ANTIGUA & BARBUDA,1987,0,75,0,0,0,1.17
ANTIGUA & BARBUDA,1988,0,78,0,0,0,1.24
ANTIGUA & BARBUDA,1989,0,78,0,0,0,1.25
ANTIGUA & BARBUDA,1990,0,77,0,0,0,1.24
ANTIGUA & BARBUDA,1991,0,73,0,0,0,1.16
ANTIGUA & BARBUDA,1992,0,72,0,0,0,1.13
ANTIGUA & BARBUDA,1993,0,74,0,0,0,1.13
ANTIGUA & BARBUDA,1994,0,73,0,0,0,1.09
ANTIGUA & BARBUDA,1995,0,75,0,0,0,1.1
ANTIGUA & BARBUDA,1996,0,80,0,0,0,1.13
ANTIGUA & BARBUDA,1997,0,84,0,0,0,1.16
ANTIGUA & BARBUDA,1998,0,87,0,0,0,1.17
ANTIGUA & BARBUDA,1999,0,90,0,0,0,1.19
ANTIGUA & BARBUDA,2000,0,94,0,0,0,1.21
ANTIGUA & BARBUDA,2001,0,95,0,0,0,1.2
ANTIGUA & BARBUDA,2002,0,101,0,0,0,1.26
ANTIGUA & BARBUDA,2003,0,110,0,0,0,1.34
ANTIGUA & BARBUDA,2004,0,115,0,0,0,1.38
ANTIGUA & BARBUDA,2005,0,117,0,0,0,1.4
ANTIGUA & BARBUDA,2006,0,121,0,0,0,1.43
ANTIGUA & BARBUDA,2007,0,128,0,0,0,1.52
ANTIGUA & BARBUDA,2008,0,131,0,0,0,1.54
ANTIGUA & BARBUDA,2009,0,139,0,0,0,1.61
ANTIGUA & BARBUDA,2010,0,143,0,0,0,1.64
ANTIGUA & BARBUDA,2011,0,140,0,0,0,1.59
ANTIGUA & BARBUDA,2012,0,143,0,0,0,1.61
ANTIGUA & BARBUDA,2013,0,143,0,0,0,1.59
ANTIGUA & BARBUDA,2014,0,145,0,0,0,1.59
ARGENTINA,1887,296,0,0,0,.,.
ARGENTINA,1888,243,0,0,0,.,.
ARGENTINA,1889,479,0,0,0,.,.
ARGENTINA,1890,374,0,0,0,.,.
ARGENTINA,1891,256,0,0,0,.,.
ARGENTINA,1892,378,0,0,0,.,.
ARGENTINA,1893,424,0,0,0,.,.
ARGENTINA,1894,544,0,0,0,.,.
ARGENTINA,1895,618,0,0,0,.,.
ARGENTINA,1896,629,0,0,0,.,.
ARGENTINA,1897,568,0,0,0,.,.
ARGENTINA,1898,641,0,0,0,.,.
ARGENTINA,1899,797,0,0,0,.,.
ARGENTINA,1900,565,0,0,0,.,.
ARGENTINA,1901,680,0,0,0,.,.
ARGENTINA,1902,768,0,0,0,.,.
ARGENTINA,1903,781,0,0,0,.,.
ARGENTINA,1904,1036,0,0,0,.,.
ARGENTINA,1905,1087,0,0,0,.,.
ARGENTINA,1906,1707,0,0,0,.,.
ARGENTINA,1907,1707,0,0,0,.,.
ARGENTINA,1908,2077,2,0,0,.,.
ARGENTINA,1909,1618,3,0,0,.,.
ARGENTINA,1910,2429,3,0,0,.,.
ARGENTINA,1911,2712,2,0,0,.,.
ARGENTINA,1912,2581,6,0,0,.,.
ARGENTINA,1913,2752,16,0,0,.,.
ARGENTINA,1914,2332,33,1,0,.,.
ARGENTINA,1915,1828,62,3,0,.,.
ARGENTINA,1916,1251,105,4,0,.,.
ARGENTINA,1917,454,148,7,0,.,.
ARGENTINA,1918,516,164,8,0,.,.
ARGENTINA,1919,847,162,8,0,.,.
ARGENTINA,1920,1398,200,10,0,.,.
ARGENTINA,1921,1246,253,13,0,.,.
ARGENTINA,1922,1608,368,17,0,.,.
ARGENTINA,1923,1867,416,21,0,.,.
ARGENTINA,1924,2389,567,35,0,.,.
ARGENTINA,1925,2279,743,45,0,.,.
ARGENTINA,1926,2033,959,80,0,.,.
ARGENTINA,1927,2526,1052,71,0,.,.
ARGENTINA,1928,2261,1103,81,32,.,.
ARGENTINA,1929,2271,1140,125,48,.,.
ARGENTINA,1930,2216,1093,124,52,.,.
ARGENTINA,1931,1896,1383,154,73,.,.
ARGENTINA,1932,1728,1570,210,68,.,.
ARGENTINA,1933,1626,1633,282,70,.,.
ARGENTINA,1934,1796,1673,341,77,.,.
ARGENTINA,1935,1729,1705,288,98,.,.
ARGENTINA,1936,1907,1852,249,113,.,.
ARGENTINA,1937,2227,1959,236,141,.,.
ARGENTINA,1938,2018,2046,229,169,.,.
ARGENTINA,1939,2119,2230,242,153,.,.
ARGENTINA,1940,1465,2468,250,147,.,.
ARGENTINA,1941,733,2637,277,159,.,.
ARGENTINA,1942,378,2840,315,146,.,.
ARGENTINA,1943,423,2975,316,130,.,.
ARGENTINA,1944,450,2903,309,147,.,.
ARGENTINA,1945,558,2741,284,148,.,.
ARGENTINA,1946,830,2492,264,155,.,.
ARGENTINA,1947,888,2617,272,185,.,.
ARGENTINA,1948,1587,2782,209,170,.,.
ARGENTINA,1949,982,2706,310,197,.,.
ARGENTINA,1950,972,6982,0,214,0,0.48
ARGENTINA,1951,1493,7452,387,212,0,0.55
ARGENTINA,1952,1230,7993,419,211,0,0.55
ARGENTINA,1953,850,8190,326,225,0,0.53
ARGENTINA,1954,1016,8455,330,232,0,0.54
ARGENTINA,1955,876,9334,335,254,0,0.57
ARGENTINA,1956,1041,10414,356,281,0,0.63
ARGENTINA,1957,917,11359,398,322,0,0.66
ARGENTINA,1958,1032,10292,404,336,0,0.6
ARGENTINA,1959,1018,11620,402,322,0,0.66
ARGENTINA,1960,1066,11242,645,359,0,0.65
ARGENTINA,1961,966,11496,1100,395,0,0.67
ARGENTINA,1962,548,12303,1394,398,0,0.69
ARGENTINA,1963,629,11093,1591,345,0,0.63
ARGENTINA,1964,698,12339,1765,396,0,0.69
ARGENTINA,1965,710,12916,1978,449,0,0.72
ARGENTINA,1966,706,13256,2142,474,640,0.76
ARGENTINA,1967,802,13584,2240,483,763,0.78
ARGENTINA,1968,646,14345,2495,568,785,0.81
ARGENTINA,1969,707,16532,2485,591,773,0.89
ARGENTINA,1970,897,17447,2806,645,767,0.94
ARGENTINA,1971,799,18919,3008,752,776,1
ARGENTINA,1972,780,18913,3403,741,749,0.99
ARGENTINA,1973,786,19435,3872,705,854,1.02
